,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Rating,Extended_Platform_Name
15566,PDC World Championship Darts: Pro Tour,X360,2010,Sports,O-Games,0.0,0.02,0.0,0.0,0.02,,,,,,Xbox 360
15567,Nervous Brickdown,DS,2007,Puzzle,Eidos Interactive,0.0,0.01,0.0,0.0,0.02,70.0,21.0,7.5,11.0,E,Nintendo DS
15568,Samurai & Dragons,PSV,2012,Action,Sega,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15569,Elminage Original: Majo to Megami to Kamigami no Yubiwa,PSP,2011,Role-Playing,Starfish,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15570,TalkMan,PSP,2006,Misc,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15571,Niko Puchi Girls Runway,3DS,2015,Misc,Happinet,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo 3DS
15572,XGRA: Extreme G Racing Association,X,2003,Racing,Acclaim Entertainment,0.02,0.0,0.0,0.0,0.02,66.0,15.0,6.8,5.0,T,Xbox
15573,Uta no * Prince-Sama,PSP,2010,Adventure,Broccoli,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15574,CV Casting Voice,PS3,2014,Adventure,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15575,Otoko Yukaku,PSV,2015,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15576,Elminage Gothic: Ulm Zakir to Yami no Gishiki,PSP,2012,Role-Playing,Starfish,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15577,Planetarium Creator Ohira Takayuki Kanshuu: HomeStar Portable - 21st Century Star Navigator,PSP,2006,Misc,Sega,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15578,Gakuen K: Wonderful School Days,PSP,2014,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15579,Crayon Shin-Chan: Uchuu de Achoo!? Yuujou no Oba-Karate!!,3DS,2011,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo 3DS
15580,Mushishi: Amefuru Sato,DS,2008,Simulation,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15581,Airport Simulator,PC,2011,Simulation,Unknown,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15582,Arcana Famiglia: Vascello Phantasma no Majutsushi,PSP,2012,Action,Comfort,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15583,The Legend of Heroes: Trails in the Sky Second Chapter,PS3,2013,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15584,Motocross Mania 3,X,2005,Racing,Take-Two Interactive,0.01,0.0,0.0,0.0,0.02,38.0,9.0,3.6,7.0,T,Xbox
15585,Winning Post 7: Maximum 2007,PS2,2007,Sports,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15586,ESPN MLS ExtraTime 2002,GC,2002,Sports,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02,68.0,6.0,,,E,GameCube
15587,Strike Witches: Anata to Dekiru Koto - A Little Peaceful Days,PS2,2010,Action,Russel,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15588,Vitamin R,PSP,2013,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15589,Fist of the North Star: Kens Rage 2,WiiU,2013,Fighting,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,40.0,4.0,5.8,18.0,M,Nintendo Wii U
15590,Hellgate: London,PC,2007,Role-Playing,Electronic Arts,0.0,0.02,0.0,0.0,0.02,70.0,40.0,6.3,375.0,M,PC
15591,Storm Lover 2nd V,PSV,2016,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15592,Tenkai Knights: Brave Battle,3DS,2014,Action,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,26.0,10.0,2.4,22.0,E10+,Nintendo 3DS
15593,Dragon Ball Z: Buus Fury / Dragon Ball GT: Transformation,GBA,2006,Action,Atari,0.01,0.01,0.0,0.0,0.02,,,,,,Game Boy Advance
15594,Guitar Freaks V2 & DrumMania V2,PS2,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15595,Puzzle City,DS,2009,Puzzle,Destineer,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo DS
15596,Backyard Baseball 09,PS2,2008,Sports,Atari,0.01,0.01,0.0,0.0,0.02,,,,,E,Play Station 2
15597,Dance! Its Your Stage,PS3,2011,Misc,DTP Entertainment,0.0,0.02,0.0,0.0,0.02,,,,,,Play Station 3
15598,TOCA Race Driver 3,PC,2006,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,84.0,16.0,7.8,54.0,E10+,PC
15599,The Sims 2: Happy Holiday Stuff,PC,2006,Simulation,Electronic Arts,0.01,0.01,0.0,0.0,0.02,,,,,T,PC
15600,Broken Sword 5: The Serpents Curse,XOne,2015,Adventure,Revolution Software,0.0,0.02,0.0,0.0,0.02,77.0,12.0,7.2,11.0,T,Xbox One
15601,Cartoon Network Battle Crashers,PS4,2016,Action,FuRyu Corporation,0.02,0.0,0.0,0.0,0.02,21.0,4.0,1.3,9.0,E10+,Play Station 4
15602,Pastel Chime Continue,PSP,2010,Adventure,5p,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15603,Zwei!!,PSP,2008,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15604,Super Dungeon Bros,PS4,2016,Action,Nordic Games,0.02,0.0,0.0,0.0,0.02,43.0,10.0,2.3,7.0,E10+,Play Station 4
15605,Ro-Kyu-Bu! Lost Secret,PSP,2013,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15606,Pump It Up: Exceed,X,2005,Misc,Mastiff,0.01,0.0,0.0,0.0,0.02,74.0,9.0,7.5,4.0,T,Xbox
15607,Malice,PS2,2004,Platform,Evolved Games,0.01,0.01,0.0,0.0,0.02,51.0,11.0,,,T,Play Station 2
15608,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.8,PS3,2016,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15609,Littlest Pet Shop,PC,2008,Simulation,Electronic Arts,0.0,0.02,0.0,0.0,0.02,,,,,E,PC
15610,Defendin De Penguin,DS,2008,Strategy,Zushi Games,0.02,0.0,0.0,0.0,0.02,,,,,,Nintendo DS
15611,Sega Ages 2500 Series Vol. 32: Phantasy Star Complete Collection,PS2,2008,Role-Playing,Sega,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15612,Kokoro Connect: Yochi Random,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15613,Just Sing,PS4,2016,Misc,Ubisoft,0.02,0.0,0.0,0.0,0.02,60.0,5.0,7.0,7.0,E10+,Play Station 4
15614,X-Plane 10 Global,PC,2013,Simulation,Aerosoft,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15615,Warship Gunner 2 Portable,PSP,2009,Simulation,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15616,Downtown Nekketsu Jidaigek,3DS,2015,Action,Arc System Works,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo 3DS
15617,B-17: Fortress in the Sky,DS,2007,Simulation,DSI Games,0.02,0.0,0.0,0.0,0.02,38.0,4.0,,,E10+,Nintendo DS
15618,Battle Princess of Arcadias,PS3,2013,Role-Playing,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,69.0,22.0,7.9,25.0,T,Play Station 3
15619,Spanish for Everyone!,DS,2007,Puzzle,Activision,0.02,0.0,0.0,0.0,0.02,,,,,,Nintendo DS
15620,Runaway: A Twist of Fate,DS,2009,Adventure,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,66.0,5.0,,,,Nintendo DS
15621,Rugby Union Team Manager 2017,PC,2016,Simulation,Alternative Software,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15622,Chuck E. Cheeses Super Collection,Wii,2011,Action,UFO Interactive,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo Wii
15623,Uchuu Keiji Tamashii: The Space Sheriff Spirits,PS2,2006,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15624,4 Play Collection - Dark Mysteries,PC,2014,Misc,Avanquest Software,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15625,Mount & Blade Collection,PC,2012,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15626,Car Battler Joe,GBA,2001,Role-Playing,Victor Interactive,0.01,0.01,0.0,0.0,0.02,77.0,11.0,,,E,Game Boy Advance
15627,Ridge Racer Unbounded,PC,2012,Racing,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,72.0,9.0,6.0,83.0,T,PC
15628,Crime Scene,DS,2009,Adventure,Nobilis,0.0,0.02,0.0,0.0,0.02,54.0,7.0,,,M,Nintendo DS
15629,StormLover Karen!!,PSP,2011,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15630,Digimon Rumble Arena 2,X,2004,Fighting,Atari,0.01,0.0,0.0,0.0,0.02,65.0,8.0,8.8,4.0,T,Xbox
15631,Steins;Gate: Hiyoku Renri no Darling,PS3,2012,Adventure,5p,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15632,Ten Pin Alley 2,Wii,2008,Sports,XS Games,0.02,0.0,0.0,0.0,0.02,30.0,4.0,,,E,Nintendo Wii
15633,Garfield Gets Real,DS,2009,Action,Zushi Games,0.0,0.02,0.0,0.0,0.02,39.0,4.0,,,E,Nintendo DS
15634,Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special,PS3,2015,Action,Arc System Works,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15635,Coded Soul: Uke Keigareshi Idea,PSP,2008,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15636,Lovely x Cation 1 & 2,PSV,2015,Action,5p,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15637,AIR,PSP,2007,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15638,Hana to Otome ni Shukufuku o: Harekaze no Okurimono,PS2,2010,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15639,Azure Striker Gunvolt: Striker Pack,3DS,2016,Action,Inti Creates,0.0,0.0,0.02,0.0,0.02,,,,,T,Nintendo 3DS
15640,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.5,PS3,2015,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15641,Virtua Pro Football,PS2,2006,Sports,Sega,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15642,Date-A-Live Twin Edition: Rio Reincarnation,PSV,2015,Action,Compile Heart,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15643,Natsuiro High School: Seishun Hakusho,PS4,2015,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 4
15644,Adidas Power Soccer 98,PS,1998,Sports,Psygnosis,0.01,0.01,0.0,0.0,0.02,,,,,,Play Station
15645,Yu-Gi-Oh! 5Ds Wheelie Breakers (JP sales),Wii,2009,Racing,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo Wii
15646,Heroes VS,PSP,2013,Fighting,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15647,God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,PS4,2016,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 4
15648,Mini Ninjas,PC,2009,Action,Eidos Interactive,0.0,0.02,0.0,0.0,0.02,74.0,14.0,8.3,78.0,E10+,PC
15649,Super Fruit Fall,Wii,2006,Puzzle,System 3 Arcade Software,0.01,0.0,0.0,0.0,0.02,,,,,E,Nintendo Wii
15650,Sotsugyou II: Neo Generation Special,3DO,1995,Simulation,Imageworks,0.0,0.0,0.02,0.0,0.02,,,,,,3DO Interactive Multiplayer
15651,Kazoku Keikaku,PSP,2010,Adventure,CyberFront,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15652,Jelly Belly: Ballistic Beans,Wii,2009,Puzzle,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo Wii
15653,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PC,2009,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,,,,,,PC
15654,Army Rescue,Wii,2009,Shooter,UFO Interactive,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo Wii
15655,Tom Clancys Splinter Cell Classic Trilogy HD,PS3,2011,Action,Ubisoft,0.02,0.0,0.0,0.0,0.02,67.0,21.0,6.8,29.0,M,Play Station 3
15656,Dark Tales: Edgar Allan Poes The Premature Burial,PC,2012,Puzzle,Focus Multimedia,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15657,UFO: Trilogy,PC,2007,Strategy,Unknown,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15658,Mount & Blade: Warband,PC,2010,Role-Playing,Paradox Interactive,0.01,0.01,0.0,0.0,0.02,,,,,,PC
15659,Aoishiro,PS2,2008,Adventure,Success,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15660,Virtual Kasparov,GBA,2002,Strategy,Titus,0.01,0.01,0.0,0.0,0.02,70.0,6.0,,,E,Game Boy Advance
15661,Worldwide Soccer Manager 2007,PC,2006,Sports,Sega,0.0,0.02,0.0,0.0,0.02,87.0,17.0,,,E,PC
15662,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,X,2005,Platform,Global Star,0.01,0.0,0.0,0.0,0.02,57.0,6.0,,,E10+,Xbox
15663,Prince of Stride,PSV,2015,Adventure,Kadokawa Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15664,PC Engine Best Collection: Tengai Makyou Collection,PSP,2008,Role-Playing,Hudson Soft,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15665,Speed Kings,GC,2003,Racing,Acclaim Entertainment,0.01,0.0,0.0,0.0,0.02,59.0,9.0,,,E,GameCube
15666,Wand of Fortune R,PSV,2016,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15667,ESPN MLS ExtraTime 2002,X,2002,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,68.0,6.0,,,E,Xbox
15668,Crysis: Warhead,PC,2008,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,84.0,56.0,7.9,519.0,M,PC
15669,The Sims 2: Family Fun Stuff,PC,2006,Simulation,Electronic Arts,0.0,0.01,0.0,0.0,0.02,,,4.1,10.0,T,PC
15670,Zettai Meikyuu Grimm: Nanatsu no Kagi to Rakuen no Otome,PSP,2010,Misc,Karin Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15671,Kamen Rider: Battride War II,WiiU,2014,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo Wii U
15672,Dreamer Series: Horse Trainer,DS,2008,Simulation,DreamCatcher Interactive,0.02,0.0,0.0,0.0,0.02,,,,,,Nintendo DS
15673,Hogs of War,PS,2000,Strategy,Infogrames,0.01,0.01,0.0,0.0,0.02,62.0,10.0,8.7,32.0,T,Play Station
15674,Still Life 2,PC,2009,Adventure,Rondomedia,0.0,0.02,0.0,0.0,0.02,67.0,15.0,5.7,54.0,M,PC
15675,Katekyoo Hitman Reborn! Dream Hyper Battle!,PS2,2007,Fighting,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15676,Muchi Muchi Pork & Pink Sweets,X360,2011,Shooter,Cave,0.0,0.0,0.02,0.0,0.02,,,,,,Xbox 360
15677,The Crew: Wild Run,XOne,2015,Action,Ubisoft,0.0,0.02,0.0,0.0,0.02,65.0,5.0,6.6,21.0,T,Xbox One
15678,Vietcong,PC,2003,Shooter,Gathering of Developers,0.0,0.02,0.0,0.0,0.02,74.0,22.0,8.7,76.0,T,PC
15679,Trapped Dead,PC,2011,Strategy,Iceberg Interactive,0.0,0.02,0.0,0.0,0.02,50.0,14.0,4.7,57.0,,PC
15680,Meiji Toukyou Renka,PSP,2013,Adventure,Broccoli,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15681,Point Blank 3,PS,2000,Shooter,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,78.0,5.0,8.4,5.0,T,Play Station
15682,Mushihimesama,X360,2012,Action,Cave,0.0,0.0,0.02,0.0,0.02,,,,,,Xbox 360
15683,Higurashi no Naku Koro ni: Jan,PSP,2009,Misc,AQ Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15684,Soukoku no Kusabi: Hiiro no Kakera 3 - Ashita e no Tobira,PSP,2012,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15685,Triggerheart Excelica Enhanced,PS2,2009,Shooter,Alchemist,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15686,Elvandia Story,PS2,2007,Role-Playing,Spike,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15687,Kings Quest: The Complete Collection,X360,2016,Adventure,Activision,0.02,0.0,0.0,0.0,0.02,,,,,E10+,Xbox 360
15688,Battle Spirits: Kiseki no Hasha,PSP,2009,Role-Playing,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15689,Puzzle Star Sweep,PS,1997,Puzzle,Midas Interactive Entertainment,0.01,0.01,0.0,0.0,0.02,,,,,,Play Station
15690,Maximum Racing: Crash Car Racer,Wii,2010,Racing,Nordic Games,0.01,0.01,0.0,0.0,0.02,,,,,E,Nintendo Wii
15691,Pillars of Eternity,PC,2014,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,89.0,71.0,8.3,2200.0,M,PC
15692,The Conveni 4,PS2,2006,Simulation,Hamster Corporation,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15693,Charlies Angels,GC,2003,Action,Ubisoft,0.01,0.0,0.0,0.0,0.02,23.0,21.0,3.3,23.0,T,GameCube
15694,The Cheetah Girls,GBA,2006,Misc,Disney Interactive Studios,0.01,0.0,0.0,0.0,0.02,,,,,E,Game Boy Advance
15695,The Testament of Sherlock Holmes,X360,2012,Adventure,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,64.0,24.0,7.6,30.0,M,Xbox 360
15696,uDraw Studio: Instant Artist,X360,2011,Misc,THQ,0.01,0.01,0.0,0.0,0.02,54.0,5.0,5.7,6.0,E,Xbox 360
15697,Starship Troopers,PC,2005,Shooter,Empire Interactive,0.0,0.02,0.0,0.0,0.02,46.0,18.0,6.1,29.0,M,PC
15698,Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,PSV,2016,Action,dramatic create,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15699,Seitokai no Ichizon: DS-suru Seitokai,DS,2010,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15700,7 Roses: A Darkness Rises,PC,2015,Misc,Avanquest Software,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15701,Teenage Mutant Ninja Turtles Double Pack,GBA,2006,Action,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,,,,,,Game Boy Advance
15702,Prism Ark: Awake,PS2,2008,Adventure,5p,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15703,Disney Infinity,PSV,2013,Action,Disney Interactive Studios,0.01,0.0,0.0,0.0,0.02,,,,,,Play Station Vita
15704,Winter Blast: 9 Snow & Ice Games,Wii,2010,Sports,Destineer,0.02,0.0,0.0,0.0,0.02,,,,,,Nintendo Wii
15705,Rozen Maiden: Duellwalzer,PS2,2006,Adventure,Taito,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15706,Rugby 06,X,2006,Sports,Electronic Arts,0.01,0.0,0.0,0.0,0.02,76.0,18.0,,,,Xbox
15707,Natsuiro High School: Seishun Hakusho,PS3,2015,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15708,Marvel Avengers: Battle for Earth,X360,2012,Action,Ubisoft,0.02,0.0,0.0,0.0,0.02,62.0,11.0,7.3,12.0,T,Xbox 360
15709,Shrek / Shark Tale Game Boy Advance Video,GBA,2006,Misc,Hasbro Interactive,0.01,0.0,0.0,0.0,0.02,,,,,,Game Boy Advance
15710,Urban Chaos: Riot Response,X,2006,Shooter,Eidos Interactive,0.01,0.0,0.0,0.0,0.02,72.0,34.0,8.6,9.0,M,Xbox
15711,Ginga Fukei Densetsu: Sapphire,TG16,1995,Shooter,Hudson Soft,0.0,0.0,0.02,0.0,0.02,,,,,,TruboGrafx-16
15712,This War of Mine,PS4,2016,Action,Deep Silver,0.0,0.02,0.0,0.0,0.02,,,,,,Play Station 4
15713,Katekyoo Hitman Reborn!! Lets Ansatsu!? Nerawareta 10 Daime!,PS2,2007,Action,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15714,The Mummy,GBA,2002,Action,Ubisoft,0.01,0.0,0.0,0.0,0.02,72.0,6.0,,,E,Game Boy Advance
15715,Guitar Freaks V3 & DrumMania V3,PS2,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15716,The Crew: Wild Run,PC,2015,Action,Ubisoft,0.0,0.02,0.0,0.0,0.02,74.0,6.0,7.4,41.0,T,PC
15717,Chrysler Classic Racing,DS,2008,Racing,Zoo Games,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo DS
15718,The Crow: City of Angels,PS,1997,Action,Acclaim Entertainment,0.01,0.01,0.0,0.0,0.02,,,,,,Play Station
15719,Military History: Commander - Europe at War,PSP,2009,Strategy,Slitherine Software,0.0,0.01,0.0,0.01,0.02,,,,,,Play Station Portable
15720,Heroes of the Pacific,PC,2005,Simulation,Codemasters,0.0,0.02,0.0,0.0,0.02,76.0,18.0,6.7,19.0,T,PC
15721,Snow Portable,PSP,2007,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15722,Poyo Poyo Kansatsu Nikki,3DS,2012,Action,IE Institute,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo 3DS
15723,Bakumatsu Rock: Ultra Soul,PSV,2014,Misc,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15724,Jinsei Game DS,DS,2006,Misc,Atlus,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15725,Guitar Freaks & DrumMania: Masterpiece Gold,PS2,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15726,Broken Sword: The Sleeping Dragon,X,2003,Adventure,THQ,0.01,0.0,0.0,0.0,0.02,77.0,24.0,8.3,12.0,T,Xbox
15727,Darksiders,PS3,2010,Action,THQ,0.01,0.0,0.0,0.0,0.02,82.0,73.0,7.9,321.0,M,Play Station 3
15728,Reversal Challenge,DS,2009,Misc,Tommo,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo DS
15729,Tycoon City: New York,PC,2006,Strategy,Atari,0.0,0.02,0.0,0.0,0.02,67.0,30.0,8.3,4.0,T,PC
15730,Miyako,PSP,2010,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15731,Motto NUGA-CEL!,PSP,2010,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15732,Chili Con Carnage,PSP,2007,Shooter,Eidos Interactive,0.0,0.01,0.0,0.0,0.02,74.0,37.0,7.9,14.0,M,Play Station Portable
15733,NHL 09,PC,2008,Sports,Electronic Arts,0.0,0.02,0.0,0.0,0.02,62.0,6.0,4.1,30.0,E10+,PC
15734,Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales),PS2,2007,Strategy,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15735,Super Dodge Ball,NG,1995,Sports,Technos Japan Corporation,0.0,0.0,0.02,0.0,0.02,,,,,,Neo Geo
15736,11eyes: CrossOver,PSP,2010,Adventure,5p,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15737,God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,PS4,2016,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 4
15738,Gon: BakuBakuBakuBaku Adventure,3DS,2012,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo 3DS
15739,Style Book: Junior City,DS,2006,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15740,Atlantic Quest,PC,2011,Puzzle,Avanquest,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15741,Earth Seeker,Wii,2011,Role-Playing,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo Wii
15742,"Warhammer 40,000: Dawn of War: Soulstorm",PC,2008,Strategy,THQ,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15743,Thomas & Friends: Hero of the Rails,Wii,2010,Misc,Unknown,0.0,0.01,0.0,0.0,0.02,,,,,,Nintendo Wii
15744,Grisaia no Rakuen: Le Eden de la Grisaia,PSV,2014,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15745,Abunai: Koi no Sousa Shitsu,PSV,2015,Action,Asgard,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15746,PopCap Hits!,X360,2011,Misc,PopCap Games,0.0,0.02,0.0,0.0,0.02,,,,,,Xbox 360
15747,Barbie as the Princess and the Pauper,GBA,2004,Adventure,Vivendi Games,0.01,0.0,0.0,0.0,0.02,,,,,E,Game Boy Advance
15748,Tantei Opera: Milky Holmes,PSP,2010,Adventure,Unknown,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15749,New Atelier Rorona: Hajimari no Monogatari,3DS,2015,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo 3DS
15750,Entaku no Seito: The Eternal Legend,PSP,2012,Role-Playing,Kadokawa Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15751,Rainbow Islands Revolution,DS,2005,Platform,Rising Star Games,0.01,0.0,0.0,0.0,0.02,54.0,19.0,,,E,Nintendo DS
15752,WorldShift,PC,2009,Strategy,Playlogic Game Factory,0.02,0.0,0.0,0.0,0.02,63.0,9.0,8.1,8.0,T,PC
15753,My Hero: Doctor,DS,2009,Action,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02,,,,,E10+,Nintendo DS
15754,Dynasty Warriors: Eiketsuden,PSV,2016,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15755,Sega Ages 2500 Series Vol. 29: Monster World Complete Collection,PS2,2007,Role-Playing,Sega,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
